"HANG SENG CHINA ENTERPRISES INDEX OPTIONS DAILY MARKET REPORT (Final)"

"Hong Kong Exchanges and Clearing Limited and/or its subsidiaries endeavour to ensure the"
"accuracy and reliability of the information provided, but do not guarantee its accuracy and"
"reliability and accept no liability (whether in tort or contract or otherwise) for any loss"
"or damage arising from any inaccuracies or omissions."


"TOP 10 TRADED (BY VOLUME)",,,"VOLUME","O.Q.P. CLOSE","IV%","DAILY HIGH","DAILY LOW","OPEN INTEREST","O.Q.P. CHANGE"

P,MAR-19,11500,5987,85,15,150,58,7052,-4
P,MAR-19,11000,5206,7,21,16,6,24071,-2
P,MAR-19,11400,4337,50,16,98,35,11409,-7
P,APR-19,11000,3824,87,18,104,71,12065,+1
C,MAR-19,11500,3615,99,15,179,71,12930,-49
P,MAR-19,11200,2808,19,19,38,14,9381,-4
P,APR-19,11400,2755,202,17,241,190,6048,+11
C,JUN-19,12000,2709,187,17,225,169,17296,-23
C,MAR-19,11800,2465,13,15,40,10,16226,-20
P,DEC-20,8000,2402,250,24,245,240,54450,-1

"Hang Seng China Enterprises Index Options HK$50 per point"

,,,"Prev.BUSINESS DAY",,,,,,,,"BUSINESS DAY"
,,,"21 MAR 2019, THURSDAY ",,,,,,,,"22 MAR 2019, FRIDAY   "

,,,"After-Hours Trading Session",,,,,,,,"Day Trading Session",,,,,,"Combined"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JUN-21,14000,P,0,0,0,0,0,0,0,0,3345,+40,19,0,0,0,0,0,0

,,,,,"TOTAL PUT",,0,,,,,"TOTAL PUT",,"0","TOTAL PUT",,"0","1949","0"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,---------
,,,,,,,,,,,,,,,"MONTH TOTAL",,0,2365,0

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-21,4000,C,0,0,0,0,0,0,0,0,7056,-24,30,0,0,0,0,0,0
DEC-21,5000,C,0,0,0,0,0,0,0,0,6102,+3,28,0,0,0,0,0,0
DEC-21,6000,C,0,0,0,0,0,0,0,0,5187,+37,27,0,0,0,0,0,0
DEC-21,7000,C,0,0,0,0,0,0,0,0,4321,+63,26,0,0,0,0,0,0
DEC-21,7800,C,0,0,0,0,0,0,0,0,3670,+71,25,0,0,0,0,0,0
DEC-21,8000,C,0,0,0,0,0,0,0,0,3514,+71,24,0,0,0,0,0,0
DEC-21,8200,C,0,0,0,0,0,0,0,0,3361,+71,24,0,0,0,0,0,0
DEC-21,8400,C,0,0,0,0,0,0,0,0,3211,+69,24,0,0,0,0,0,0
DEC-21,8600,C,0,0,0,0,0,0,0,0,3063,+65,24,0,0,0,0,0,0
DEC-21,8800,C,0,0,0,0,0,0,0,0,2919,+62,23,0,0,0,0,0,0
DEC-21,9000,C,0,0,0,0,0,0,0,0,2777,+56,23,0,0,0,0,0,0
DEC-21,9200,C,0,0,0,0,0,0,0,0,2639,+50,23,0,0,0,0,0,0
DEC-21,9400,C,0,0,0,0,0,0,0,0,2504,+44,23,0,0,0,0,0,0
DEC-21,9600,C,0,0,0,0,0,0,0,0,2372,+36,22,0,0,0,0,0,0
DEC-21,9800,C,0,0,0,0,0,0,0,0,2243,+26,22,0,0,0,0,600,0
DEC-21,10000,C,0,0,0,0,0,0,0,0,2118,+17,22,0,0,0,0,2550,0
DEC-21,10200,C,0,0,0,0,0,0,0,0,1996,+7,22,0,1331,1331,0,750,0
DEC-21,10400,C,0,0,0,0,0,0,0,0,1878,-4,21,0,1400,1400,0,4750,0
DEC-21,10600,C,0,0,0,0,0,0,0,0,1716,-42,20,0,0,0,0,2550,0
DEC-21,10800,C,0,0,0,0,0,0,0,0,1618,-40,20,0,1600,1600,0,900,0
DEC-21,11000,C,0,0,0,0,0,0,0,0,1524,-39,20,0,0,0,0,3300,0
DEC-21,11200,C,0,0,0,0,0,0,0,0,1434,-39,20,0,0,0,0,0,0
DEC-21,11400,C,0,0,0,0,0,0,0,0,1350,-37,20,0,0,0,0,150,0
DEC-21,11600,C,0,0,0,0,800,1245,1245,1245,1270,-36,20,201,1245,1245,1001,1400,+600
DEC-21,11800,C,0,0,0,0,0,0,0,0,1195,-35,20,0,0,0,0,0,0
DEC-21,12000,C,0,0,0,0,0,0,0,0,1124,-34,20,0,1122,929,0,2160,0
DEC-21,12200,C,0,0,0,0,0,0,0,0,1058,-32,20,0,906,906,0,100,0
DEC-21,12400,C,0,0,0,0,0,0,0,0,995,-31,20,0,1118,824,0,100,0
DEC-21,12600,C,0,0,0,0,0,0,0,0,936,-30,20,0,808,808,0,40,0
DEC-21,12800,C,0,0,0,0,0,0,0,0,877,-31,20,0,1005,733,0,100,0
DEC-21,13000,C,0,0,0,0,0,0,0,0,820,-30,20,0,728,728,0,120,0
DEC-21,13200,C,0,0,0,0,0,0,0,0,766,-29,20,0,680,680,0,12,0
DEC-21,13400,C,0,0,0,0,0,0,0,0,715,-28,20,0,649,649,0,112,0
DEC-21,13600,C,0,0,0,0,0,0,0,0,667,-26,20,0,609,609,0,12,0
DEC-21,13800,C,0,0,0,0,0,0,0,0,621,-26,20,0,590,572,0,829,0
DEC-21,14000,C,0,0,0,0,0,0,0,0,578,-25,20,0,0,0,0,0,0
DEC-21,14200,C,0,0,0,0,0,0,0,0,538,-23,20,0,0,0,0,0,0
DEC-21,14400,C,0,0,0,0,0,0,0,0,500,-22,19,0,0,0,0,0,0
DEC-21,14600,C,0,0,0,0,0,0,0,0,464,-22,19,0,0,0,0,0,0
DEC-21,14800,C,0,0,0,0,0,0,0,0,430,-21,19,0,0,0,0,0,0
DEC-21,15000,C,0,0,0,0,0,0,0,0,399,-19,19,0,0,0,0,0,0
DEC-21,15200,C,0,0,0,0,0,0,0,0,369,-19,19,0,0,0,0,0,0
DEC-21,15400,C,0,0,0,0,0,0,0,0,341,-18,19,0,0,0,0,0,0

,,,,,"TOTAL CALL",,800,,,,,"TOTAL CALL",,"201","TOTAL CALL",,"1001","20535","+600"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-21,4000,P,0,0,0,0,0,55,56,55,27,+23,30,15,94,55,15,20,+15
DEC-21,5000,P,0,0,0,0,0,91,93,91,74,+51,28,20,150,91,20,6782,-20
DEC-21,6000,P,0,0,0,0,0,154,156,154,156,+82,27,33,275,153,33,40,+33
DEC-21,7000,P,0,0,0,0,0,0,0,0,291,+109,26,0,371,362,0,3540,0
DEC-21,7800,P,0,0,0,0,0,0,0,0,440,+117,25,0,0,0,0,0,0
DEC-21,8000,P,0,0,0,0,0,0,0,0,484,+117,24,0,490,490,0,8253,0
DEC-21,8200,P,0,0,0,0,0,0,0,0,531,+117,24,0,0,0,0,0,0
DEC-21,8400,P,0,0,0,0,0,0,0,0,581,+115,24,0,0,0,0,0,0
DEC-21,8600,P,0,0,0,0,0,0,0,0,633,+111,24,0,0,0,0,0,0
DEC-21,8800,P,0,0,0,0,0,0,0,0,689,+108,23,0,0,0,0,1600,0
DEC-21,9000,P,0,0,0,0,0,0,0,0,747,+102,23,0,0,0,0,9100,0
DEC-21,9200,P,0,0,0,0,0,0,0,0,809,+96,23,0,0,0,0,350,0
DEC-21,9400,P,0,0,0,0,0,0,0,0,874,+90,23,0,0,0,0,1000,0
DEC-21,9600,P,0,0,0,0,0,0,0,0,942,+82,22,0,0,0,0,300,0
DEC-21,9800,P,0,0,0,0,0,0,0,0,1013,+72,22,0,0,0,0,1500,0
DEC-21,10000,P,0,0,0,0,0,0,0,0,1088,+63,22,0,0,0,0,4850,0
DEC-21,10200,P,0,0,0,0,0,0,0,0,1166,+53,22,0,0,0,0,600,0
DEC-21,10400,P,0,0,0,0,0,0,0,0,1248,+42,21,0,1700,1700,0,5010,0
DEC-21,10600,P,0,0,0,0,0,0,0,0,1327,+9,21,0,0,0,0,2550,0
DEC-21,10800,P,0,0,0,0,0,0,0,0,1427,+9,21,0,1646,1495,0,800,0
DEC-21,11000,P,0,0,0,0,0,0,0,0,1533,+9,21,0,0,0,0,3800,0
DEC-21,11200,P,0,0,0,0,0,0,0,0,1644,+10,21,0,0,0,0,0,0
DEC-21,11400,P,0,0,0,0,0,0,0,0,1759,+11,21,0,0,0,0,150,0
DEC-21,11600,P,0,0,0,0,800,1900,1900,1900,1879,+12,21,201,1900,1900,1001,1400,+600
DEC-21,11800,P,0,0,0,0,0,0,0,0,2004,+13,21,0,0,0,0,0,0
DEC-21,12000,P,0,0,0,0,0,0,0,0,2133,+14,21,0,0,0,0,760,0
DEC-21,12200,P,0,0,0,0,0,0,0,0,2266,+15,21,0,0,0,0,100,0
DEC-21,12400,P,0,0,0,0,0,0,0,0,2404,+16,21,0,0,0,0,0,0
DEC-21,12600,P,0,0,0,0,0,0,0,0,2547,+20,21,0,0,0,0,0,0
DEC-21,12800,P,0,0,0,0,0,0,0,0,2647,+15,20,0,0,0,0,0,0
DEC-21,13000,P,0,0,0,0,0,0,0,0,2790,+16,20,0,0,0,0,0,0
DEC-21,13200,P,0,0,0,0,0,0,0,0,2936,+17,20,0,0,0,0,0,0
DEC-21,13400,P,0,0,0,0,0,0,0,0,3085,+18,20,0,0,0,0,0,0
DEC-21,13600,P,0,0,0,0,0,0,0,0,3237,+20,20,0,0,0,0,0,0
DEC-21,13800,P,0,0,0,0,0,0,0,0,3391,+20,20,0,0,0,0,0,0
DEC-21,14000,P,0,0,0,0,0,0,0,0,3548,+21,20,0,0,0,0,0,0
DEC-21,14200,P,0,0,0,0,0,0,0,0,3708,+23,20,0,0,0,0,0,0
DEC-21,14400,P,0,0,0,0,0,0,0,0,3870,+24,19,0,0,0,0,0,0
DEC-21,14600,P,0,0,0,0,0,0,0,0,4034,+24,19,0,0,0,0,0,0
DEC-21,14800,P,0,0,0,0,0,0,0,0,4200,+25,19,0,0,0,0,0,0
DEC-21,15000,P,0,0,0,0,0,0,0,0,4369,+27,19,0,0,0,0,0,0
DEC-21,15200,P,0,0,0,0,0,0,0,0,4539,+27,19,0,0,0,0,0,0
DEC-21,15400,P,0,0,0,0,0,0,0,0,4711,+28,19,0,0,0,0,0,0

,,,,,"TOTAL PUT",,800,,,,,"TOTAL PUT",,"269","TOTAL PUT",,"1069","52505","+628"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,1.06
,,,,,,,,,,,,,,,"MONTH TOTAL",,2070,73040,+1228

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-22,7800,C,0,0,0,0,0,0,0,0,3619,-46,22,0,0,0,0,0,0
DEC-22,8000,C,0,0,0,0,0,0,0,0,3474,-46,21,0,0,0,0,0,0
DEC-22,8200,C,0,0,0,0,0,0,0,0,3333,-46,21,0,0,0,0,0,0
DEC-22,8400,C,0,0,0,0,0,0,0,0,3195,-46,21,0,0,0,0,0,0
DEC-22,8600,C,0,0,0,0,0,0,0,0,3062,-45,21,0,0,0,0,0,0
DEC-22,8800,C,0,0,0,0,0,0,0,0,2932,-45,21,0,0,0,0,0,0
DEC-22,9000,C,0,0,0,0,0,0,0,0,2806,-44,21,0,0,0,0,0,0
DEC-22,9200,C,0,0,0,0,0,0,0,0,2683,-45,21,0,0,0,0,0,0
DEC-22,9400,C,0,0,0,0,0,0,0,0,2565,-44,21,0,0,0,0,0,0
DEC-22,9600,C,0,0,0,0,0,0,0,0,2450,-44,21,0,0,0,0,0,0
DEC-22,9800,C,0,0,0,0,0,0,0,0,2339,-43,21,0,0,0,0,0,0
DEC-22,10000,C,0,0,0,0,0,0,0,0,2232,-42,21,0,0,0,0,0,0
DEC-22,10200,C,0,0,0,0,0,0,0,0,2128,-42,21,0,0,0,0,0,0
DEC-22,10400,C,0,0,0,0,0,0,0,0,2028,-41,21,0,0,0,0,0,0
DEC-22,10600,C,0,0,0,0,0,0,0,0,1914,-42,20,0,0,0,0,0,0
DEC-22,10800,C,0,0,0,0,0,0,0,0,1821,-41,20,0,0,0,0,0,0
DEC-22,11000,C,0,0,0,0,0,0,0,0,1733,-40,20,0,0,0,0,0,0
DEC-22,11200,C,0,0,0,0,0,0,0,0,1649,-38,20,0,0,0,0,0,0
DEC-22,11400,C,0,0,0,0,0,0,0,0,1568,-38,20,0,0,0,0,0,0
DEC-22,11600,C,0,0,0,0,0,0,0,0,1491,-37,20,0,1392,1392,0,9,0
DEC-22,11800,C,0,0,0,0,0,0,0,0,1418,-37,20,0,1924,1908,0,15,0
DEC-22,12000,C,0,0,0,0,0,0,0,0,1349,-36,20,0,0,0,0,0,0
DEC-22,12200,C,0,0,0,0,0,0,0,0,1284,-34,20,0,0,0,0,0,0
DEC-22,12400,C,0,0,0,0,0,0,0,0,1221,-34,20,0,1249,1249,0,20,0
DEC-22,12600,C,0,0,0,0,0,0,0,0,1162,-33,20,0,1623,1185,0,10,0
DEC-22,12800,C,0,0,0,0,0,0,0,0,1103,-32,20,0,1142,1142,0,20,0
DEC-22,13000,C,0,0,0,0,0,0,0,0,1045,-31,20,0,980,980,0,50,0
DEC-22,13200,C,0,0,0,0,0,0,0,0,990,-31,20,0,0,0,0,0,0
DEC-22,13400,C,0,0,0,0,0,0,0,0,938,-29,20,0,0,0,0,0,0
DEC-22,13600,C,0,0,0,0,0,0,0,0,888,-29,20,0,0,0,0,0,0
DEC-22,13800,C,0,0,0,0,0,0,0,0,840,-28,20,0,0,0,0,0,0
DEC-22,14000,C,0,0,0,0,0,0,0,0,794,-28,20,0,0,0,0,0,0
DEC-22,14200,C,0,0,0,0,0,0,0,0,751,-27,20,0,0,0,0,0,0
DEC-22,14400,C,0,0,0,0,0,0,0,0,710,-25,20,0,0,0,0,0,0
DEC-22,14600,C,0,0,0,0,0,0,0,0,671,-24,20,0,0,0,0,0,0
DEC-22,14800,C,0,0,0,0,0,0,0,0,633,-24,20,0,0,0,0,0,0
DEC-22,15000,C,0,0,0,0,0,0,0,0,598,-23,20,0,0,0,0,0,0
DEC-22,15200,C,0,0,0,0,0,0,0,0,564,-22,20,0,0,0,0,0,0
DEC-22,15400,C,0,0,0,0,0,0,0,0,532,-21,20,0,0,0,0,0,0

,,,,,"TOTAL CALL",,0,,,,,"TOTAL CALL",,"0","TOTAL CALL",,"0","124","0"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-22,7800,P,0,0,0,0,0,0,0,0,476,0,22,0,0,0,0,0,0
DEC-22,8000,P,0,0,0,0,0,0,0,0,531,0,21,0,0,0,0,0,0
DEC-22,8200,P,0,0,0,0,0,0,0,0,590,0,21,0,762,760,0,40,0
DEC-22,8400,P,0,0,0,0,0,0,0,0,652,0,21,0,825,825,0,20,0
DEC-22,8600,P,0,0,0,0,0,0,0,0,719,+1,21,0,0,0,0,0,0
DEC-22,8800,P,0,0,0,0,0,0,0,0,789,+1,21,0,0,0,0,0,0
DEC-22,9000,P,0,0,0,0,0,0,0,0,863,+2,21,0,0,0,0,0,0
DEC-22,9200,P,0,0,0,0,0,0,0,0,940,+1,21,0,0,0,0,0,0
DEC-22,9400,P,0,0,0,0,0,0,0,0,1022,+2,21,0,0,0,0,0,0
DEC-22,9600,P,0,0,0,0,0,0,0,0,1107,+2,21,0,0,0,0,0,0
DEC-22,9800,P,0,0,0,0,0,0,0,0,1196,+3,21,0,0,0,0,0,0
DEC-22,10000,P,0,0,0,0,0,0,0,0,1289,+4,21,0,1493,1493,0,50,0
DEC-22,10200,P,0,0,0,0,0,0,0,0,1385,+4,21,0,0,0,0,0,0
DEC-22,10400,P,0,0,0,0,0,0,0,0,1485,+5,21,0,1708,1708,0,10,0
DEC-22,10600,P,0,0,0,0,0,0,0,0,1601,+6,21,0,0,0,0,0,0
DEC-22,10800,P,0,0,0,0,0,0,0,0,1709,+7,21,0,0,0,0,0,0
DEC-22,11000,P,0,0,0,0,0,0,0,0,1820,+8,21,0,0,0,0,0,0
DEC-22,11200,P,0,0,0,0,0,0,0,0,1935,+8,21,0,0,0,0,0,0
DEC-22,11400,P,0,0,0,0,0,0,0,0,2055,+10,21,0,0,0,0,0,0
DEC-22,11600,P,0,0,0,0,0,0,0,0,2178,+11,21,0,2060,2040,0,20,0
DEC-22,11800,P,0,0,0,0,0,0,0,0,2306,+13,21,0,2213,2212,0,15,0
DEC-22,12000,P,0,0,0,0,0,0,0,0,2436,+13,21,0,2685,2685,0,10,0
DEC-22,12200,P,0,0,0,0,0,0,0,0,2571,+15,21,0,0,0,0,0,0
DEC-22,12400,P,0,0,0,0,0,0,0,0,2709,+16,21,0,0,0,0,0,0
DEC-22,12600,P,0,0,0,0,0,0,0,0,2849,+16,21,0,2691,2690,0,10,0
DEC-22,12800,P,0,0,0,0,0,0,0,0,2960,+14,20,0,0,0,0,0,0
DEC-22,13000,P,0,0,0,0,0,0,0,0,3102,+15,20,0,0,0,0,0,0
DEC-22,13200,P,0,0,0,0,0,0,0,0,3247,+15,20,0,0,0,0,0,0
DEC-22,13400,P,0,0,0,0,0,0,0,0,3395,+17,20,0,0,0,0,0,0
DEC-22,13600,P,0,0,0,0,0,0,0,0,3545,+17,20,0,0,0,0,0,0
DEC-22,13800,P,0,0,0,0,0,0,0,0,3697,+18,20,0,0,0,0,0,0
DEC-22,14000,P,0,0,0,0,0,0,0,0,3851,+18,20,0,0,0,0,0,0
DEC-22,14200,P,0,0,0,0,0,0,0,0,4008,+19,20,0,0,0,0,0,0
DEC-22,14400,P,0,0,0,0,0,0,0,0,4167,+21,20,0,0,0,0,0,0
DEC-22,14600,P,0,0,0,0,0,0,0,0,4328,+22,20,0,0,0,0,0,0
DEC-22,14800,P,0,0,0,0,0,0,0,0,4490,+22,20,0,0,0,0,0,0
DEC-22,15000,P,0,0,0,0,0,0,0,0,4655,+23,20,0,0,0,0,0,0
DEC-22,15200,P,0,0,0,0,0,0,0,0,4821,+24,20,0,0,0,0,0,0
DEC-22,15400,P,0,0,0,0,0,0,0,0,4989,+25,20,0,0,0,0,0,0

,,,,,"TOTAL PUT",,0,,,,,"TOTAL PUT",,"0","TOTAL PUT",,"0","175","0"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,---------
,,,,,,,,,,,,,,,"MONTH TOTAL",,0,299,0

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-23,7800,C,0,0,0,0,0,0,0,0,3703,-45,21,0,0,0,0,0,0
DEC-23,8000,C,0,0,0,0,0,0,0,0,3565,-45,21,0,0,0,0,0,0
DEC-23,8200,C,0,0,0,0,0,0,0,0,3432,-44,21,0,0,0,0,0,0
DEC-23,8400,C,0,0,0,0,0,0,0,0,3301,-45,21,0,0,0,0,0,0
DEC-23,8600,C,0,0,0,0,0,0,0,0,3175,-44,21,0,0,0,0,0,0
DEC-23,8800,C,0,0,0,0,0,0,0,0,3052,-44,21,0,0,0,0,0,0
DEC-23,9000,C,0,0,0,0,0,0,0,0,2933,-44,21,0,0,0,0,0,0
DEC-23,9200,C,0,0,0,0,0,0,0,0,2817,-44,21,0,0,0,0,0,0
DEC-23,9400,C,0,0,0,0,0,0,0,0,2705,-43,21,0,0,0,0,0,0
DEC-23,9600,C,0,0,0,0,0,0,0,0,2597,-42,21,0,0,0,0,0,0
DEC-23,9800,C,0,0,0,0,0,0,0,0,2491,-42,21,0,0,0,0,0,0
DEC-23,10000,C,0,0,0,0,0,0,0,0,2390,-41,21,0,0,0,0,0,0
DEC-23,10200,C,0,0,0,0,0,0,0,0,2291,-41,21,0,0,0,0,0,0
DEC-23,10400,C,0,0,0,0,0,0,0,0,2196,-40,21,0,0,0,0,0,0
DEC-23,10600,C,0,0,0,0,0,0,0,0,2092,-42,20,0,0,0,0,0,0
DEC-23,10800,C,0,0,0,0,0,0,0,0,2003,-41,20,0,0,0,0,0,0
DEC-23,11000,C,0,0,0,0,0,0,0,0,1918,-40,20,0,0,0,0,0,0
DEC-23,11200,C,0,0,0,0,0,0,0,0,1837,-39,20,0,0,0,0,0,0
DEC-23,11400,C,0,0,0,0,0,0,0,0,1759,-38,20,0,0,0,0,0,0
DEC-23,11600,C,0,0,0,0,0,0,0,0,1684,-38,20,0,0,0,0,0,0
DEC-23,11800,C,0,0,0,0,0,0,0,0,1613,-37,20,0,0,0,0,0,0
DEC-23,12000,C,0,0,0,0,0,0,0,0,1545,-36,20,0,0,0,0,0,0
DEC-23,12200,C,0,0,0,0,0,0,0,0,1481,-35,20,0,0,0,0,0,0
DEC-23,12400,C,0,0,0,0,0,0,0,0,1419,-34,20,0,0,0,0,0,0
DEC-23,12600,C,0,0,0,0,0,0,0,0,1360,-34,20,0,1372,1368,0,40,0
DEC-23,12800,C,0,0,0,0,0,0,0,0,1302,-33,20,0,0,0,0,0,0
DEC-23,13000,C,0,0,0,0,0,0,0,0,1245,-33,20,0,0,0,0,0,0
DEC-23,13200,C,0,0,0,0,0,0,0,0,1191,-31,20,0,0,0,0,0,0
DEC-23,13400,C,0,0,0,0,0,0,0,0,1138,-31,20,0,0,0,0,0,0
DEC-23,13600,C,0,0,0,0,0,0,0,0,1088,-30,20,0,0,0,0,0,0
DEC-23,13800,C,0,0,0,0,0,0,0,0,1040,-29,20,0,0,0,0,0,0
DEC-23,14000,C,0,0,0,0,0,0,0,0,993,-29,20,0,0,0,0,0,0
DEC-23,14200,C,0,0,0,0,0,0,0,0,949,-28,20,0,0,0,0,0,0
DEC-23,14400,C,0,0,0,0,0,0,0,0,906,-28,20,0,0,0,0,0,0
DEC-23,14600,C,0,0,0,0,0,0,0,0,866,-26,20,0,0,0,0,0,0
DEC-23,14800,C,0,0,0,0,0,0,0,0,827,-26,20,0,0,0,0,0,0
DEC-23,15000,C,0,0,0,0,0,0,0,0,789,-26,20,0,0,0,0,0,0

,,,,,"TOTAL CALL",,0,,,,,"TOTAL CALL",,"0","TOTAL CALL",,"0","40","0"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-23,7800,P,0,0,0,0,0,0,0,0,597,0,21,0,0,0,0,0,0
DEC-23,8000,P,0,0,0,0,0,0,0,0,659,0,21,0,960,960,0,1,0
DEC-23,8200,P,0,0,0,0,0,0,0,0,726,+1,21,0,894,894,0,20,0
DEC-23,8400,P,0,0,0,0,0,0,0,0,795,0,21,0,967,967,0,20,0
DEC-23,8600,P,0,0,0,0,0,0,0,0,869,+1,21,0,0,0,0,0,0
DEC-23,8800,P,0,0,0,0,0,0,0,0,946,+1,21,0,1465,1030,0,200,0
DEC-23,9000,P,0,0,0,0,0,0,0,0,1027,+1,21,0,0,0,0,0,0
DEC-23,9200,P,0,0,0,0,0,0,0,0,1111,+1,21,0,0,0,0,0,0
DEC-23,9400,P,0,0,0,0,0,0,0,0,1199,+2,21,0,1455,1260,0,170,0
DEC-23,9600,P,0,0,0,0,0,0,0,0,1291,+3,21,0,0,0,0,0,0
DEC-23,9800,P,0,0,0,0,0,0,0,0,1385,+3,21,0,0,0,0,0,0
DEC-23,10000,P,0,0,0,0,0,0,0,0,1484,+4,21,0,1637,1490,0,210,0
DEC-23,10200,P,0,0,0,0,0,0,0,0,1585,+4,21,0,0,0,0,0,0
DEC-23,10400,P,0,0,0,0,0,0,0,0,1690,+5,21,0,0,0,0,0,0
DEC-23,10600,P,0,0,0,0,0,0,0,0,1806,+7,21,0,0,0,0,0,0
DEC-23,10800,P,0,0,0,0,0,0,0,0,1917,+8,21,0,0,0,0,0,0
DEC-23,11000,P,0,0,0,0,0,0,0,0,2032,+9,20,0,2305,2271,0,50,0
DEC-23,11200,P,0,0,0,0,0,0,0,0,2151,+10,20,0,0,0,0,0,0
DEC-23,11400,P,0,0,0,0,0,0,0,0,2273,+10,20,0,0,0,0,0,0
DEC-23,11600,P,0,0,0,0,0,0,0,0,2398,+11,20,0,0,0,0,0,0
DEC-23,11800,P,0,0,0,0,0,0,0,0,2527,+12,20,0,0,0,0,0,0
DEC-23,12000,P,0,0,0,0,0,0,0,0,2659,+13,20,0,0,0,0,0,0
DEC-23,12200,P,0,0,0,0,0,0,0,0,2794,+13,20,0,0,0,0,0,0
DEC-23,12400,P,0,0,0,0,0,0,0,0,2932,+14,20,0,0,0,0,0,0
DEC-23,12600,P,0,0,0,0,0,0,0,0,3073,+15,20,0,0,0,0,0,0
DEC-23,12800,P,0,0,0,0,0,0,0,0,3196,+12,20,0,0,0,0,0,0
DEC-23,13000,P,0,0,0,0,0,0,0,0,3339,+12,20,0,0,0,0,0,0
DEC-23,13200,P,0,0,0,0,0,0,0,0,3485,+14,20,0,0,0,0,0,0
DEC-23,13400,P,0,0,0,0,0,0,0,0,3632,+14,20,0,0,0,0,0,0
DEC-23,13600,P,0,0,0,0,0,0,0,0,3782,+15,20,0,0,0,0,0,0
DEC-23,13800,P,0,0,0,0,0,0,0,0,3934,+16,20,0,0,0,0,0,0
DEC-23,14000,P,0,0,0,0,0,0,0,0,4087,+16,20,0,0,0,0,0,0
DEC-23,14200,P,0,0,0,0,0,0,0,0,4243,+17,20,0,0,0,0,0,0
DEC-23,14400,P,0,0,0,0,0,0,0,0,4400,+17,20,0,0,0,0,0,0
DEC-23,14600,P,0,0,0,0,0,0,0,0,4560,+19,20,0,0,0,0,0,0
DEC-23,14800,P,0,0,0,0,0,0,0,0,4721,+19,20,0,0,0,0,0,0
DEC-23,15000,P,0,0,0,0,0,0,0,0,4883,+19,20,0,0,0,0,0,0

,,,,,"TOTAL PUT",,0,,,,,"TOTAL PUT",,"0","TOTAL PUT",,"0","671","0"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,---------
,,,,,,,,,,,,,,,"MONTH TOTAL",,0,711,0

,,,,,,,,,,,,,,,"MARKET PUT/CALL RATIO",,1.70
,,,,,,,,,,,,,,,"MARKET TOTAL",,108113,3103853,+6159


